Date,Ranking,Player,Age,Points
1999-03-01,54,Daniel Vacek,27,816
1999-03-01,55,Ramon Delgado,22,803
1999-03-01,56,David Prinosil,25,797
1999-03-01,57,Slava Dosedel,28,782
1999-03-01,58,Magnus Norman,22,778
1999-03-01,59,Christian Ruud,26,767
1999-03-01,60,Filip Dewulf,26,766
1999-03-01,61,Fernando Meligeni,27,765
1999-03-01,62,Fernando Vicente,21,761
1999-03-01,63,Franco Squillari,23,747
1999-03-01,64,Jiri Novak,23,739
1999-03-01,65,Karim Alami,25,722
1999-03-01,66,Mark Woodforde,33,705
1999-03-01,67,Gianluca Pozzi,33,700
1999-03-01,68,Justin Gimelstob,22,692
1999-03-01,69,Guillaume Raoux,29,683
1999-03-01,70,Jan Kroslak,24,682
1999-03-01,71,Paul Haarhuis,33,670
1999-03-01,72,Jeff Tarango,30,668
1999-03-01,73,Adrian Voinea,24,663
1999-03-01,74,Rainer Schuettler,22,653
1999-03-01,75,Petr Korda,31,651
1999-03-01,76,Arnaud Di Pasquale,20,632
1999-03-01,77,Boris Becker,31,622
1999-03-01,78,Martin Damm,26,621
1999-03-01,79,John van Lottum,22,618
1999-03-01,80,Galo Blanco,22,612
1999-03-01,81,Juan Antonio Marin,23,612
1999-03-01,82,Sebastien Grosjean,20,609
1999-03-01,83,Richard Fromberg,28,604
1999-03-01,84,Andrei Medvedev,24,601
1999-03-01,85,Leander Paes,25,597
1999-03-01,86,Laurence Tieleman,26,580
1999-03-01,87,Arnaud Clement,21,577
1999-03-01,88,Cecil Mamiit,22,573
1999-03-01,89,Sargis Sargsian,25,571
1999-03-01,90,Kenneth Carlsen,25,565
1999-03-01,91,Lleyton Hewitt,18,552
1999-03-01,92,Daniel Nestor,26,550
1999-03-01,93,Carlos Costa,30,550
1999-03-01,94,Wayne Black,25,549
1999-03-01,95,Albert Portas,25,547
1999-03-01,96,Martin Rodriguez,29,542
1999-03-01,97,Mikael Tillstrom,26,530
1999-03-01,98,Stefan Koubek,22,528
1999-03-01,99,Hendrik Dreekmann,24,527
1999-03-01,100,Todd Woodbridge,27,520
1999-02-22,1,Pete Sampras,27,3695
1999-02-22,2,Yevgeny Kafelnikov,25,3637
1999-02-22,3,Alex Corretja,24,3250
1999-02-22,4,Carlos Moya,22,3234
1999-02-22,5,Patrick Rafter,26,3169
1999-02-22,6,Marcelo Rios,23,2880
1999-02-22,7,Tim Henman,24,2789
1999-02-22,8,Andre Agassi,28,2583
1999-02-22,9,Richard Krajicek,27,2386
1999-02-22,10,Greg Rusedski,25,2253
1999-02-22,11,Todd Martin,28,2201
1999-02-22,12,Karol Kucera,24,2166
1999-02-22,13,Thomas Enqvist,24,2037
1999-02-22,14,Goran Ivanisevic,27,1895
1999-02-22,15,Albert Costa,23,1817
1999-02-22,16,Tommy Haas,20,1784
1999-02-22,17,Cedric Pioline,29,1745
1999-02-22,18,Mark Philippoussis,22,1719
1999-02-22,19,Thomas Johansson,23,1645
1999-02-22,20,Jan Siemerink,28,1620
1999-02-22,21,Felix Mantilla,24,1522
1999-02-22,22,Thomas Muster,31,1468
1999-02-22,23,Gustavo Kuerten,22,1461
1999-02-22,24,Wayne Ferreira,27,1396
1999-02-22,25,Francisco Clavet,30,1272
1999-02-22,26,Marc Rosset,28,1197
1999-02-22,27,Jason Stoltenberg,28,1194
1999-02-22,28,Alberto Berasategui,25,1167
1999-02-22,29,Marat Safin,19,1162
1999-02-22,30,Bohdan Ulihrach,23,1159
1999-02-22,31,Byron Black,29,1136
1999-02-22,32,Magnus Gustafsson,32,1107
1999-02-22,33,Jerome Golmard,25,1099
1999-02-22,34,Jonas Bjorkman,26,1076
1999-02-22,35,Nicolas Kiefer,21,1073
1999-02-22,36,Mariano Puerta,20,1059
1999-02-22,37,Michael Chang,27,1040
1999-02-22,38,Vincent Spadea,24,1037
1999-02-22,39,Fabrice Santoro,26,999
1999-02-22,40,Younes El Aynaoui,27,998
1999-02-22,41,Dominik Hrbaty,21,989
1999-02-22,42,Andrew Ilie,22,987
1999-02-22,43,Nicolas Lapentti,22,974
1999-02-22,44,Jan-Michael Gambill,21,971
1999-02-22,45,Jim Courier,28,923
1999-02-22,46,Hicham Arazi,25,893
1999-02-22,47,Andrei Pavel,25,892
1999-02-22,48,Scott Draper,24,870
1999-02-22,49,Sjeng Schalken,22,866
1999-02-22,50,Davide Sanguinetti,26,855
1999-02-22,51,Andrea Gaudenzi,25,846
1999-02-22,52,Daniel Vacek,27,844
1999-02-22,53,Magnus Larsson,28,833
1999-02-22,54,Mariano Zabaleta,20,819
1999-02-22,55,Ramon Delgado,22,803
1999-02-22,56,Filip Dewulf,26,789
1999-02-22,57,Slava Dosedel,28,782
1999-02-22,58,Fernando Meligeni,27,780
1999-02-22,59,Magnus Norman,22,778
1999-02-22,60,Christian Ruud,26,767
1999-02-22,61,Fernando Vicente,21,761
1999-02-22,62,David Prinosil,25,757
1999-02-22,63,Franco Squillari,23,747
1999-02-22,64,Jiri Novak,23,739
1999-02-22,65,Gianluca Pozzi,33,724
1999-02-22,66,Karim Alami,25,722
1999-02-22,67,Jeff Tarango,30,706
1999-02-22,68,Mark Woodforde,33,705
1999-02-22,69,Paul Haarhuis,33,700
1999-02-22,70,Justin Gimelstob,22,692
1999-02-22,71,Rainer Schuettler,22,692
1999-02-22,72,Guillaume Raoux,29,675
1999-02-22,73,Adrian Voinea,24,663
1999-02-22,74,Juan Antonio Marin,23,648
1999-02-22,75,Petr Korda,31,636
1999-02-22,76,Arnaud Di Pasquale,20,626
1999-02-22,77,Boris Becker,31,622
1999-02-22,78,Martin Damm,26,621
1999-02-22,79,Jan Kroslak,24,619
1999-02-22,80,Galo Blanco,22,612
1999-02-22,81,Leander Paes,25,605
1999-02-22,82,Richard Fromberg,28,604
1999-02-22,83,Andrei Medvedev,24,601
1999-02-22,84,Laurence Tieleman,26,580
1999-02-22,85,Arnaud Clement,21,579
1999-02-22,86,Cecil Mamiit,22,573
1999-02-22,87,Sargis Sargsian,25,571
1999-02-22,88,Kenneth Carlsen,25,570
1999-02-22,89,Sebastien Grosjean,20,567
1999-02-22,90,Wayne Black,25,559
1999-02-22,91,Lleyton Hewitt,17,552
1999-02-22,92,John van Lottum,22,552
1999-02-22,93,Sebastien Lareau,25,550
1999-02-22,94,Daniel Nestor,26,550
1999-02-22,95,Carlos Costa,30,550
1999-02-22,96,Albert Portas,25,547
1999-02-22,97,Martin Rodriguez,29,542
1999-02-22,98,Mikael Tillstrom,26,536
1999-02-22,99,Hendrik Dreekmann,24,527
1999-02-22,100,Todd Woodbridge,27,520
1999-02-15,1,Pete Sampras,27,3695
1999-02-15,2,Yevgeny Kafelnikov,24,3350
1999-02-15,3,Patrick Rafter,26,3264
1999-02-15,4,Alex Corretja,24,3250
1999-02-15,5,Carlos Moya,22,3234
1999-02-15,6,Marcelo Rios,23,2969
1999-02-15,7,Tim Henman,24,2618
1999-02-15,8,Andre Agassi,28,2583
1999-02-15,9,Greg Rusedski,25,2469
1999-02-15,10,Richard Krajicek,27,2386
1999-02-15,11,Karol Kucera,24,2267
1999-02-15,12,Todd Martin,28,2132
1999-02-15,13,Thomas Enqvist,24,2104
1999-02-15,14,Mark Philippoussis,22,2060
1999-02-15,15,Goran Ivanisevic,27,1895
1999-02-15,16,Albert Costa,23,1817
1999-02-15,17,Thomas Johansson,23,1731
1999-02-15,18,Cedric Pioline,29,1691
1999-02-15,19,Jan Siemerink,28,1664
1999-02-15,20,Gustavo Kuerten,22,1545
1999-02-15,21,Felix Mantilla,24,1522
1999-02-15,22,Tommy Haas,20,1505
1999-02-15,23,Marc Rosset,28,1493
1999-02-15,24,Thomas Muster,31,1468
1999-02-15,25,Wayne Ferreira,27,1333
1999-02-15,26,Francisco Clavet,30,1272
1999-02-15,27,Michael Chang,26,1247
1999-02-15,28,Jason Stoltenberg,28,1223
1999-02-15,29,Alberto Berasategui,25,1167
1999-02-15,30,Bohdan Ulihrach,23,1155
1999-02-15,31,Byron Black,29,1136
1999-02-15,32,Magnus Gustafsson,32,1107
1999-02-15,33,Jerome Golmard,25,1078
1999-02-15,34,Jonas Bjorkman,26,1076
1999-02-15,35,Nicolas Kiefer,21,1073
1999-02-15,36,Vincent Spadea,24,1072
1999-02-15,37,Mariano Puerta,20,1025
1999-02-15,38,Younes El Aynaoui,27,998
1999-02-15,39,Marat Safin,19,996
1999-02-15,40,Dominik Hrbaty,21,989
1999-02-15,41,Nicolas Lapentti,22,974
1999-02-15,42,Fabrice Santoro,26,949
1999-02-15,43,Jan-Michael Gambill,21,946
1999-02-15,44,Andrew Ilie,22,943
1999-02-15,45,Magnus Larsson,28,903
1999-02-15,46,Andrei Pavel,25,892
1999-02-15,47,Sjeng Schalken,22,877
1999-02-15,48,Andrea Gaudenzi,25,874
1999-02-15,49,Hicham Arazi,25,865
1999-02-15,50,Davide Sanguinetti,26,855
1999-02-15,51,Daniel Vacek,27,844
1999-02-15,52,Scott Draper,24,841
1999-02-15,53,Mariano Zabaleta,20,819
1999-02-15,54,Fernando Vicente,21,809
1999-02-15,55,Magnus Norman,22,808
1999-02-15,56,Ramon Delgado,22,791
1999-02-15,57,Filip Dewulf,26,789
1999-02-15,58,Slava Dosedel,28,782
1999-02-15,59,Fernando Meligeni,27,780
1999-02-15,60,Mark Woodforde,33,766
1999-02-15,61,Jeff Tarango,30,765
1999-02-15,62,Christian Ruud,26,763
1999-02-15,63,David Prinosil,25,757
1999-02-15,64,Franco Squillari,23,747
1999-02-15,65,Gianluca Pozzi,33,724
1999-02-15,66,Karim Alami,25,723
1999-02-15,67,Jiri Novak,23,721
1999-02-15,68,Paul Haarhuis,32,713
1999-02-15,69,Jim Courier,28,704
1999-02-15,70,Justin Gimelstob,22,692
1999-02-15,71,Guillaume Raoux,29,691
1999-02-15,72,Rainer Schuettler,22,684
1999-02-15,73,Juan Antonio Marin,23,682
1999-02-15,74,Petr Korda,31,679
1999-02-15,75,Martin Damm,26,669
1999-02-15,76,Adrian Voinea,24,663
1999-02-15,77,Richard Fromberg,28,651
1999-02-15,78,Arnaud Di Pasquale,20,626
1999-02-15,79,Boris Becker,31,622
1999-02-15,80,Andrei Medvedev,24,615
1999-02-15,81,Jan Kroslak,24,615
1999-02-15,82,Galo Blanco,22,612
1999-02-15,83,Leander Paes,25,605
1999-02-15,84,Arnaud Clement,21,579
1999-02-15,85,Cecil Mamiit,22,573
1999-02-15,86,Sargis Sargsian,25,571
1999-02-15,87,Sebastien Grosjean,20,567
1999-02-15,88,Albert Portas,25,565
1999-02-15,89,Wayne Black,25,563
1999-02-15,90,Lleyton Hewitt,17,552
1999-02-15,91,Sebastien Lareau,25,550
1999-02-15,92,Carlos Costa,30,550
1999-02-15,93,Kenneth Carlsen,25,547
1999-02-15,94,Laurence Tieleman,26,545
1999-02-15,95,Martin Rodriguez,29,542
1999-02-15,96,Mikael Tillstrom,26,536
1999-02-15,97,Hendrik Dreekmann,24,527
1999-02-15,98,Guillermo Canas,21,520
1999-02-15,99,Stefan Koubek,22,519
1999-02-15,100,Nicolas Escude,22,504
1999-02-08,1,Pete Sampras,27,3744
1999-02-08,2,Alex Corretja,24,3530
1999-02-08,3,Yevgeny Kafelnikov,24,3350
1999-02-08,4,Patrick Rafter,26,3264
1999-02-08,5,Carlos Moya,22,3178
1999-02-08,6,Marcelo Rios,23,2969
1999-02-08,7,Andre Agassi,28,2845
1999-02-08,8,Tim Henman,24,2608
1999-02-08,9,Richard Krajicek,27,2537
1999-02-08,10,Greg Rusedski,25,2469
1999-02-08,11,Karol Kucera,24,2261
1999-02-08,12,Todd Martin,28,2152
1999-02-08,13,Thomas Enqvist,24,2104
1999-02-08,14,Mark Philippoussis,22,1898
1999-02-08,15,Goran Ivanisevic,27,1895
1999-02-08,16,Albert Costa,23,1817
1999-02-08,17,Thomas Johansson,23,1761
1999-02-08,18,Cedric Pioline,29,1738
1999-02-08,19,Felix Mantilla,24,1650
1999-02-08,20,Jan Siemerink,28,1619
1999-02-08,21,Gustavo Kuerten,22,1516
1999-02-08,22,Tommy Haas,20,1514
1999-02-08,23,Thomas Muster,31,1470
1999-02-08,24,Marc Rosset,28,1459
1999-02-08,25,Wayne Ferreira,27,1443
1999-02-08,26,Michael Chang,26,1243
1999-02-08,27,Alberto Berasategui,25,1228
1999-02-08,28,Jason Stoltenberg,28,1223
1999-02-08,29,Francisco Clavet,30,1194
1999-02-08,30,Jonas Bjorkman,26,1181
1999-02-08,31,Bohdan Ulihrach,23,1155
1999-02-08,32,Byron Black,29,1125
1999-02-08,33,Magnus Gustafsson,32,1107
1999-02-08,34,Vincent Spadea,24,1096
1999-02-08,35,Mariano Puerta,20,1025
1999-02-08,36,Younes El Aynaoui,27,998
1999-02-08,37,Jan-Michael Gambill,21,983
1999-02-08,38,Fabrice Santoro,26,983
1999-02-08,39,Dominik Hrbaty,21,983
1999-02-08,40,Nicolas Lapentti,22,974
1999-02-08,41,Nicolas Kiefer,21,942
1999-02-08,42,Marat Safin,19,930
1999-02-08,43,Hicham Arazi,25,925
1999-02-08,44,Magnus Larsson,28,903
1999-02-08,45,Sjeng Schalken,22,877
1999-02-08,46,Daniel Vacek,27,876
1999-02-08,47,Andrei Pavel,25,875
1999-02-08,48,Andrea Gaudenzi,25,874
1999-02-08,49,Davide Sanguinetti,26,855
1999-02-08,50,Scott Draper,24,841
1999-02-08,51,Magnus Norman,22,821
1999-02-08,52,Mariano Zabaleta,20,819
1999-02-08,53,Fernando Vicente,21,809
1999-02-08,54,Jeff Tarango,30,794
1999-02-08,55,Andrew Ilie,22,790
1999-02-08,56,Filip Dewulf,26,789
1999-02-08,57,Ramon Delgado,22,784
1999-02-08,58,Slava Dosedel,28,782
1999-02-08,59,Fernando Meligeni,27,780
1999-02-08,60,Mark Woodforde,33,761
1999-02-08,61,Jerome Golmard,25,750
1999-02-08,62,Franco Squillari,23,747
1999-02-08,63,Gianluca Pozzi,33,724
1999-02-08,64,Karim Alami,25,723
1999-02-08,65,Jiri Novak,23,721
1999-02-08,66,Christian Ruud,26,719
1999-02-08,67,Paul Haarhuis,32,713
1999-02-08,68,Jim Courier,28,704
1999-02-08,69,Rainer Schuettler,22,684
1999-02-08,70,Juan Antonio Marin,23,682
1999-02-08,71,Boris Becker,31,670
1999-02-08,72,Martin Damm,26,669
1999-02-08,73,Guillaume Raoux,28,669
1999-02-08,74,Adrian Voinea,24,663
1999-02-08,75,Justin Gimelstob,22,662
1999-02-08,76,Petr Korda,31,653
1999-02-08,77,Richard Fromberg,28,651
1999-02-08,78,Arnaud Di Pasquale,19,626
1999-02-08,79,David Prinosil,25,624
1999-02-08,80,Carlos Costa,30,617
1999-02-08,81,Andrei Medvedev,24,615
1999-02-08,82,Jan Kroslak,24,615
1999-02-08,83,Galo Blanco,22,612
1999-02-08,84,Leander Paes,25,605
1999-02-08,85,Sargis Sargsian,25,571
1999-02-08,86,Arnaud Clement,21,569
1999-02-08,87,Albert Portas,25,565
1999-02-08,88,Wayne Black,25,563
1999-02-08,89,Hendrik Dreekmann,24,559
1999-02-08,90,Sebastien Grosjean,20,555
1999-02-08,91,Lleyton Hewitt,17,552
1999-02-08,92,Brett Steven,29,550
1999-02-08,93,Kenneth Carlsen,25,547
1999-02-08,94,Laurence Tieleman,26,545
1999-02-08,95,Martin Rodriguez,29,542
1999-02-08,96,Sebastien Lareau,25,528
1999-02-08,97,Stefan Koubek,22,526
1999-02-08,98,Guillermo Canas,21,520
1999-02-08,99,Mikael Tillstrom,26,519
1999-02-08,100,Nicolas Escude,22,504
1999-02-01,1,Pete Sampras,27,3744
1999-02-01,2,Alex Corretja,24,3530
1999-02-01,3,Yevgeny Kafelnikov,24,3419
1999-02-01,4,Patrick Rafter,26,3264
1999-02-01,5,Carlos Moya,22,3178
1999-02-01,6,Marcelo Rios,23,2969
1999-02-01,7,Andre Agassi,28,2845
1999-02-01,8,Tim Henman,24,2608
1999-02-01,9,Richard Krajicek,27,2575
1999-02-01,10,Greg Rusedski,25,2568
1999-02-01,11,Thomas Enqvist,24,2362
1999-02-01,12,Karol Kucera,24,2261
1999-02-01,13,Todd Martin,28,2152
1999-02-01,14,Goran Ivanisevic,27,2082
1999-02-01,15,Mark Philippoussis,22,1898
1999-02-01,16,Albert Costa,23,1817
1999-02-01,17,Thomas Johansson,23,1761
1999-02-01,18,Cedric Pioline,29,1678
1999-02-01,19,Felix Mantilla,24,1650
1999-02-01,20,Jan Siemerink,28,1619
1999-02-01,21,Gustavo Kuerten,22,1518
1999-02-01,22,Tommy Haas,20,0
1999-02-01,23,Thomas Muster,31,1470
1999-02-01,24,Marc Rosset,28,1451
1999-02-01,25,Wayne Ferreira,27,1443
1999-02-01,26,Michael Chang,26,1243
1999-02-01,27,Alberto Berasategui,25,1228
1999-02-01,28,Jason Stoltenberg,28,1223
1999-02-01,29,Francisco Clavet,30,1194
1999-02-01,30,Jonas Bjorkman,26,1181
1999-02-01,31,Bohdan Ulihrach,23,1155
1999-02-01,32,Magnus Gustafsson,32,1149
1999-02-01,33,Byron Black,29,1125
1999-02-01,34,Vincent Spadea,24,1096
1999-02-01,35,Mariano Puerta,20,1025
1999-02-01,36,Younes El Aynaoui,27,998
1999-02-01,37,Jan-Michael Gambill,21,983
1999-02-01,38,Nicolas Lapentti,22,974
1999-02-01,39,Nicolas Kiefer,21,942
1999-02-01,40,Marat Safin,19,931
1999-02-01,41,Hicham Arazi,25,925
1999-02-01,42,Daniel Vacek,27,909
1999-02-01,43,Dominik Hrbaty,21,906
1999-02-01,44,Magnus Larsson,28,903
1999-02-01,45,Andrei Pavel,25,880
1999-02-01,46,Sjeng Schalken,22,877
1999-02-01,47,Andrea Gaudenzi,25,874
1999-02-01,48,Davide Sanguinetti,26,856
1999-02-01,49,Scott Draper,24,841
1999-02-01,50,Magnus Norman,22,821
1999-02-01,51,Mariano Zabaleta,20,819
1999-02-01,52,Fernando Vicente,21,809
1999-02-01,53,Jeff Tarango,30,794
1999-02-01,54,Andrew Ilie,22,790
1999-02-01,55,Filip Dewulf,26,789
1999-02-01,56,Ramon Delgado,22,784
1999-02-01,57,Slava Dosedel,28,782
1999-02-01,58,Fernando Meligeni,27,780
1999-02-01,59,Fabrice Santoro,26,767
1999-02-01,60,Mark Woodforde,33,761
1999-02-01,61,Franco Squillari,23,747
1999-02-01,62,Jiri Novak,23,746
1999-02-01,63,Jerome Golmard,25,743
1999-02-01,64,Rainer Schuettler,22,734
1999-02-01,65,Karim Alami,25,723
1999-02-01,66,Christian Ruud,26,719
1999-02-01,67,Paul Haarhuis,32,713
1999-02-01,68,Gianluca Pozzi,33,707
1999-02-01,69,Jim Courier,28,704
1999-02-01,70,Martin Damm,26,702
1999-02-01,71,Boris Becker,31,688
1999-02-01,72,Adrian Voinea,24,682
1999-02-01,73,Juan Antonio Marin,23,682
1999-02-01,74,Justin Gimelstob,22,662
1999-02-01,75,Guillaume Raoux,28,660
1999-02-01,76,Petr Korda,31,653
1999-02-01,77,Richard Fromberg,28,651
1999-02-01,78,Mikael Tillstrom,26,625
1999-02-01,79,Jan Kroslak,24,624
1999-02-01,80,David Prinosil,25,624
1999-02-01,81,Carlos Costa,30,617
1999-02-01,82,Andrei Medvedev,24,616
1999-02-01,83,Arnaud Di Pasquale,19,613
1999-02-01,84,Galo Blanco,22,612
1999-02-01,85,Albert Portas,25,585
1999-02-01,86,Kenneth Carlsen,25,581
1999-02-01,87,Sebastien Grosjean,20,569
1999-02-01,88,Wayne Black,25,563
1999-02-01,89,Laurence Tieleman,26,559
1999-02-01,90,Hendrik Dreekmann,24,559
1999-02-01,91,Sargis Sargsian,25,556
1999-02-01,92,Lleyton Hewitt,17,552
1999-02-01,93,Brett Steven,29,550
1999-02-01,94,Leander Paes,25,535
1999-02-01,95,Sebastien Lareau,25,528
1999-02-01,96,Stefan Koubek,22,526
1999-02-01,97,Guillermo Canas,21,520
1999-02-01,98,Martin Rodriguez,29,516
1999-02-01,99,Oliver Gross,25,500
1999-02-01,100,John van Lottum,22,499
1999-01-25,1,Pete Sampras,27,3915
1999-01-25,2,Marcelo Rios,23,3564
1999-01-25,3,Alex Corretja,24,3550
1999-01-25,4,Patrick Rafter,26,3269
1999-01-25,5,Carlos Moya,22,3178
1999-01-25,6,Andre Agassi,28,2879
1999-01-25,7,Tim Henman,24,2608
1999-01-25,8,Greg Rusedski,25,2568
1999-01-25,9,Richard Krajicek,27,2548
1999-01-25,10,Yevgeny Kafelnikov,24,2515
1999-01-25,11,Karol Kucera,24,2498
1999-01-25,12,Goran Ivanisevic,27,2082
1999-01-25,13,Todd Martin,28,1944
1999-01-25,14,Albert Costa,23,1817
1999-01-25,15,Cedric Pioline,29,1800
1999-01-25,16,Mark Philippoussis,22,1792
1999-01-25,17,Thomas Johansson,23,1761
1999-01-25,18,Jan Siemerink,28,1664
1999-01-25,19,Felix Mantilla,24,1650
1999-01-25,20,Petr Korda,31,1633
1999-01-25,21,Thomas Enqvist,24,1608
1999-01-25,22,Alberto Berasategui,25,1522
1999-01-25,23,Gustavo Kuerten,22,1518
1999-01-25,24,Thomas Muster,31,1470
1999-01-25,25,Jonas Bjorkman,26,1417
1999-01-25,26,Wayne Ferreira,27,1285
1999-01-25,27,Michael Chang,26,1242
1999-01-25,28,Byron Black,29,1237
1999-01-25,29,Jason Stoltenberg,28,1234
1999-01-25,30,Francisco Clavet,30,1213
1999-01-25,31,Marc Rosset,28,1193
1999-01-25,32,Magnus Gustafsson,32,1187
1999-01-25,33,Tommy Haas,20,1161
1999-01-25,34,Bohdan Ulihrach,23,1077
1999-01-25,35,Hicham Arazi,25,1069
1999-01-25,36,Mariano Puerta,20,1014
1999-01-25,37,Nicolas Kiefer,21,1001
1999-01-25,38,Jan-Michael Gambill,21,983
1999-01-25,39,Younes El Aynaoui,27,930
1999-01-25,40,Nicolas Escude,22,929
1999-01-25,41,Andrea Gaudenzi,25,926
1999-01-25,42,Dominik Hrbaty,21,906
1999-01-25,43,Magnus Larsson,28,903
1999-01-25,44,Vincent Spadea,24,897
1999-01-25,45,Daniel Vacek,27,886
1999-01-25,46,Scott Draper,24,884
1999-01-25,47,Marat Safin,18,861
1999-01-25,48,Davide Sanguinetti,26,853
1999-01-25,49,Sjeng Schalken,22,839
1999-01-25,50,Jerome Golmard,25,833
1999-01-25,51,Guillaume Raoux,28,819
1999-01-25,52,Magnus Norman,22,818
1999-01-25,53,Andrei Pavel,24,812
1999-01-25,54,Mariano Zabaleta,20,810
1999-01-25,55,Fernando Vicente,21,809
1999-01-25,56,Karim Alami,25,793
1999-01-25,57,Richard Fromberg,28,792
1999-01-25,58,Filip Dewulf,26,789
1999-01-25,59,Ramon Delgado,22,784
1999-01-25,60,Slava Dosedel,28,781
1999-01-25,61,Fernando Meligeni,27,780
1999-01-25,62,Franco Squillari,23,766
1999-01-25,63,Andrew Ilie,22,757
1999-01-25,64,Mark Woodforde,33,739
1999-01-25,65,Gianluca Pozzi,33,730
1999-01-25,66,Jeff Tarango,30,724
1999-01-25,67,Rainer Schuettler,22,721
1999-01-25,68,Fabrice Santoro,26,702
1999-01-25,69,Paul Haarhuis,32,689
1999-01-25,70,Boris Becker,31,688
1999-01-25,71,Adrian Voinea,24,682
1999-01-25,72,Juan Antonio Marin,23,682
1999-01-25,73,Jiri Novak,23,678
1999-01-25,74,Todd Woodbridge,27,666
1999-01-25,75,Martin Damm,26,650
1999-01-25,76,David Prinosil,25,642
1999-01-25,77,Jim Courier,28,635
1999-01-25,78,Sebastien Lareau,25,622
1999-01-25,79,Carlos Costa,30,617
1999-01-25,81,Andrei Medvedev,24,615
1999-01-25,82,Arnaud Di Pasquale,19,613
1999-01-25,83,Galo Blanco,22,612
1999-01-25,84,Mikael Tillstrom,26,597
1999-01-25,85,Albert Portas,25,585
1999-01-25,86,Christian Ruud,26,584
1999-01-25,87,Kenneth Carlsen,25,581
1999-01-25,88,Sebastien Grosjean,20,569
1999-01-25,89,Jan Kroslak,24,558
1999-01-25,90,Brett Steven,29,550
1999-01-25,91,Nicolas Lapentti,22,545
1999-01-25,92,Oliver Gross,25,538
1999-01-25,93,Leander Paes,25,535
1999-01-25,94,Hendrik Dreekmann,23,528
1999-01-25,95,Stefan Koubek,22,526
1999-01-25,96,Guillermo Canas,21,520
1999-01-25,97,Wayne Black,25,518
1999-01-25,98,Martin Rodriguez,29,516
1999-01-25,99,Sargis Sargsian,25,488
1999-01-25,100,John van Lottum,22,488
1999-01-18,1,Pete Sampras,27,3915
1999-01-18,2,Marcelo Rios,23,3564
1999-01-18,3,Alex Corretja,24,3550
1999-01-18,4,Patrick Rafter,26,3269
1999-01-18,5,Carlos Moya,22,3178
1999-01-18,6,Andre Agassi,28,2879
1999-01-18,7,Tim Henman,24,2608
1999-01-18,8,Greg Rusedski,25,2568
1999-01-18,9,Richard Krajicek,27,2548
1999-01-18,10,Yevgeny Kafelnikov,24,2515
1999-01-18,11,Karol Kucera,24,2498
1999-01-18,12,Goran Ivanisevic,27,2082
1999-01-18,13,Todd Martin,28,1944
1999-01-18,14,Albert Costa,23,1817
1999-01-18,15,Cedric Pioline,29,1800
1999-01-18,16,Mark Philippoussis,22,1792
1999-01-18,17,Thomas Johansson,23,1761
1999-01-18,18,Jan Siemerink,28,1664
1999-01-18,19,Felix Mantilla,24,1650
1999-01-18,20,Petr Korda,30,1633
1999-01-18,21,Thomas Enqvist,24,1608
1999-01-18,22,Alberto Berasategui,25,1522
1999-01-18,23,Gustavo Kuerten,22,1518
1999-01-18,24,Thomas Muster,31,1470
1999-01-18,25,Jonas Bjorkman,26,1417
1999-01-18,26,Wayne Ferreira,27,1285
1999-01-18,27,Michael Chang,26,1242
1999-01-18,28,Byron Black,29,1237
1999-01-18,29,Jason Stoltenberg,28,1234
1999-01-18,30,Francisco Clavet,30,1213
1999-01-18,31,Marc Rosset,28,1193
1999-01-18,32,Magnus Gustafsson,32,1187
1999-01-18,33,Tommy Haas,20,1161
1999-01-18,34,Bohdan Ulihrach,23,1077
1999-01-18,35,Hicham Arazi,25,1069
1999-01-18,36,Mariano Puerta,20,1014
1999-01-18,37,Nicolas Kiefer,21,1001
1999-01-18,38,Jan-Michael Gambill,21,983
1999-01-18,39,Younes El Aynaoui,27,930
1999-01-18,40,Nicolas Escude,22,929
1999-01-18,41,Andrea Gaudenzi,25,926
1999-01-18,42,Dominik Hrbaty,21,906
1999-01-18,43,Magnus Larsson,28,903
1999-01-18,44,Vincent Spadea,24,897
1999-01-18,45,Daniel Vacek,27,886
1999-01-18,46,Scott Draper,24,884
1999-01-18,47,Marat Safin,18,861
1999-01-18,48,Davide Sanguinetti,26,853
1999-01-18,49,Sjeng Schalken,22,839
1999-01-18,50,Jerome Golmard,25,833
1999-01-18,51,Guillaume Raoux,28,819
1999-01-18,52,Magnus Norman,22,818
1999-01-18,53,Andrei Pavel,24,812
1999-01-18,54,Mariano Zabaleta,20,810
1999-01-18,55,Fernando Vicente,21,809
1999-01-18,56,Karim Alami,25,793
1999-01-18,57,Richard Fromberg,28,792
1999-01-18,58,Filip Dewulf,26,789
1999-01-18,59,Ramon Delgado,22,784
1999-01-18,60,Slava Dosedel,28,781
1999-01-18,61,Fernando Meligeni,27,780
1999-01-18,62,Franco Squillari,23,766
1999-01-18,63,Andrew Ilie,22,757
1999-01-18,64,Mark Woodforde,33,739
1999-01-18,65,Gianluca Pozzi,33,730
1999-01-18,66,Jeff Tarango,30,724
1999-01-18,67,Rainer Schuettler,22,721
1999-01-18,68,Fabrice Santoro,26,702
1999-01-18,69,Paul Haarhuis,32,689
1999-01-18,70,Boris Becker,31,688
1999-01-18,71,Adrian Voinea,24,682
1999-01-18,72,Juan Antonio Marin,23,682
1999-01-18,73,Jiri Novak,23,678
